Date,Year,Quarter,Nationality,Region,Return destination group,Number of foreign national offender returns
2016-10-01,2016,4,Romania,EU 2,Other country,13
2016-10-01,2016,4,Russia,Europe Other,Home country,3
2016-10-01,2016,4,Senegal,Africa Sub-Saharan,Home country,1
2016-10-01,2016,4,Serbia,Europe Other,Home country,1
2016-10-01,2016,4,Sierra Leone,Africa Sub-Saharan,Home country,4
2016-10-01,2016,4,Slovakia,EU 8,EU Member State,2
2016-10-01,2016,4,Slovakia,EU 8,Home country,37
2016-10-01,2016,4,Slovenia,EU 8,Home country,1
2016-10-01,2016,4,Somalia,Africa Sub-Saharan,Home country,6
2016-10-01,2016,4,South Africa,Africa Sub-Saharan,Home country,2
2016-10-01,2016,4,Spain,EU 14,Home country,13
2016-10-01,2016,4,Spain,EU 14,Other country,1
2016-10-01,2016,4,Sri Lanka,Asia South,Home country,10
2016-10-01,2016,4,St. Lucia,America Central and South,Home country,1
2016-10-01,2016,4,Sudan,Africa North,Home country,1
2016-10-01,2016,4,Sweden,EU 14,Home country,6
2016-10-01,2016,4,Thailand,Asia South East,Home country,2
2016-10-01,2016,4,Togo,Africa Sub-Saharan,Home country,1
2016-10-01,2016,4,Trinidad and Tobago,America Central and South,Home country,2
2016-10-01,2016,4,Turkey,Europe Other,Home country,1
2016-10-01,2016,4,Turkey,Europe Other,Other country,1
2016-10-01,2016,4,Uganda,Africa Sub-Saharan,Home country,1
2016-10-01,2016,4,Ukraine,Europe Other,Home country,8
2016-10-01,2016,4,United States,America North,Home country,8
2016-10-01,2016,4,Uzbekistan,Asia Central,Home country,1
2016-10-01,2016,4,Vietnam,Asia South East,EU Member State,1
2016-10-01,2016,4,Vietnam,Asia South East,Home country,39
2016-10-01,2016,4,Zimbabwe,Africa Sub-Saharan,Home country,3
2017-01-01,2017,1,Afghanistan,Asia Central,Home country,10
2017-01-01,2017,1,Albania,Europe Other,EU Member State,2
2017-01-01,2017,1,Albania,Europe Other,Home country,100
2017-01-01,2017,1,Albania,Europe Other,Other country,2
2017-01-01,2017,1,Algeria,Africa North,EU Member State,1
2017-01-01,2017,1,Algeria,Africa North,Home country,22
2017-01-01,2017,1,Algeria,Africa North,Other country,2
2017-01-01,2017,1,Antigua and Barbuda,America Central and South,Home country,3
2017-01-01,2017,1,Australia,Oceania,Home country,1
2017-01-01,2017,1,Austria,EU 14,Home country,1
2017-01-01,2017,1,Bangladesh,Asia South,Home country,6
2017-01-01,2017,1,Bangladesh,Asia South,Other country,1
2017-01-01,2017,1,Barbados,America Central and South,Home country,1
2017-01-01,2017,1,Belgium,EU 14,Home country,2
2017-01-01,2017,1,Belgium,EU 14,Other country,1
2017-01-01,2017,1,Brazil,America Central and South,Home country,9
2017-01-01,2017,1,Bulgaria,EU 2,Home country,33
2017-01-01,2017,1,Cameroon,Africa Sub-Saharan,EU Member State,1
2017-01-01,2017,1,Cameroon,Africa Sub-Saharan,Home country,1
2017-01-01,2017,1,Canada,America North,Home country,2
2017-01-01,2017,1,Chile,America Central and South,Home country,9
2017-01-01,2017,1,China,Asia East,Home country,18
2017-01-01,2017,1,Colombia,America Central and South,Home country,2
2017-01-01,2017,1,Congo (Democratic Republic),Africa Sub-Saharan,Home country,9
2017-01-01,2017,1,Congo (Democratic Republic),Africa Sub-Saharan,Other country,1
2017-01-01,2017,1,Costa Rica,America Central and South,Home country,1
2017-01-01,2017,1,Cyprus,EU Other,Home country,1
2017-01-01,2017,1,Czech Republic,EU 8,Home country,22
2017-01-01,2017,1,Denmark,EU 14,Home country,4
2017-01-01,2017,1,Dominica,America Central and South,Home country,1
2017-01-01,2017,1,East Timor,Asia South East,Other country,1
2017-01-01,2017,1,Ecuador,America Central and South,Home country,1
2017-01-01,2017,1,Egypt,Africa North,Home country,1
2017-01-01,2017,1,Egypt,Africa North,Other country,1
2017-01-01,2017,1,Equatorial Guinea,Africa Sub-Saharan,Home country,2
2017-01-01,2017,1,Ethiopia,Africa Sub-Saharan,Home country,1
2017-01-01,2017,1,Ethiopia,Africa Sub-Saharan,Other country,1
2017-01-01,2017,1,Finland,EU 14,Home country,1
2017-01-01,2017,1,France,EU 14,Home country,9
2017-01-01,2017,1,"Gambia, The",Africa Sub-Saharan,EU Member State,1
2017-01-01,2017,1,"Gambia, The",Africa Sub-Saharan,Home country,4
2017-01-01,2017,1,Georgia,Europe Other,Home country,3
2017-01-01,2017,1,Germany,EU 14,Home country,8
2017-01-01,2017,1,Ghana,Africa Sub-Saharan,Home country,15
2017-01-01,2017,1,Greece,EU 14,Home country,4
2017-01-01,2017,1,Guinea,Africa Sub-Saharan,Other country,1
2017-01-01,2017,1,Hungary,EU 8,EU Member State,1
2017-01-01,2017,1,Hungary,EU 8,Home country,17
2017-01-01,2017,1,India,Asia South,Home country,32
2017-01-01,2017,1,Iran,Middle East,EU Member State,1
2017-01-01,2017,1,Iran,Middle East,Home country,4
2017-01-01,2017,1,Iran,Middle East,Other country,1
2017-01-01,2017,1,Iraq,Middle East,EU Member State,2
2017-01-01,2017,1,Iraq,Middle East,Home country,9
2017-01-01,2017,1,Iraq,Middle East,Other country,1
2017-01-01,2017,1,Israel,Middle East,Home country,2
2017-01-01,2017,1,Italy,EU 14,EU Member State,2
2017-01-01,2017,1,Italy,EU 14,Home country,22
2017-01-01,2017,1,Italy,EU 14,Other country,1
2017-01-01,2017,1,Ivory Coast,Africa Sub-Saharan,Home country,1
2017-01-01,2017,1,Jamaica,America Central and South,Home country,45
2017-01-01,2017,1,Jamaica,America Central and South,Other country,1
2017-01-01,2017,1,Kenya,Africa Sub-Saharan,Home country,2
2017-01-01,2017,1,Kosovo,Europe Other,Home country,1
2017-01-01,2017,1,Kosovo,Europe Other,Other country,1
2017-01-01,2017,1,Latvia,EU 8,Home country,58
2017-01-01,2017,1,Latvia,EU 8,Other country,3
2017-01-01,2017,1,Libya,Africa North,Home country,1
2017-01-01,2017,1,Lithuania,EU 8,EU Member State,4
2017-01-01,2017,1,Lithuania,EU 8,Home country,177
2017-01-01,2017,1,Lithuania,EU 8,Other country,4
2017-01-01,2017,1,Macedonia,Europe Other,Home country,1
2017-01-01,2017,1,Malawi,Africa Sub-Saharan,Home country,1
2017-01-01,2017,1,Malaysia,Asia South East,Home country,4
2017-01-01,2017,1,Mexico,America Central and South,Home country,3
2017-01-01,2017,1,Moldova,Europe Other,Home country,4
2017-01-01,2017,1,Morocco,Africa North,Home country,6
2017-01-01,2017,1,Namibia,Africa Sub-Saharan,Home country,1
2017-01-01,2017,1,Nepal,Asia South,Home country,1
2017-01-01,2017,1,Netherlands,EU 14,Home country,31
2017-01-01,2017,1,Netherlands,EU 14,Other country,8
2017-01-01,2017,1,Nigeria,Africa Sub-Saharan,EU Member State,1
2017-01-01,2017,1,Nigeria,Africa Sub-Saharan,Home country,44
2017-01-01,2017,1,Occupied Palestinian Territories,Middle East,Other country,1
2017-01-01,2017,1,Other and unknown,Other,EU Member State,1
2017-01-01,2017,1,Other and unknown,Other,Other country,1
2017-01-01,2017,1,Pakistan,Asia South,Home country,33
2017-01-01,2017,1,Pakistan,Asia South,Other country,5
2017-01-01,2017,1,Peru,America Central and South,Home country,1
2017-01-01,2017,1,Philippines,Asia South East,Home country,1
2017-01-01,2017,1,Philippines,Asia South East,Other country,1
2017-01-01,2017,1,Poland,EU 8,EU Member State,5
2017-01-01,2017,1,Poland,EU 8,Home country,269
2017-01-01,2017,1,Poland,EU 8,Other country,14
2017-01-01,2017,1,Portugal,EU 14,EU Member State,1
2017-01-01,2017,1,Portugal,EU 14,Home country,37
2017-01-01,2017,1,Portugal,EU 14,Other country,1
2017-01-01,2017,1,Romania,EU 2,EU Member State,16
2017-01-01,2017,1,Romania,EU 2,Home country,347
2017-01-01,2017,1,Romania,EU 2,Other country,11
2017-01-01,2017,1,Russia,Europe Other,EU Member State,1
2017-01-01,2017,1,Russia,Europe Other,Home country,3
2017-01-01,2017,1,Saudi Arabia,Middle East,Home country,1
2017-01-01,2017,1,Senegal,Africa Sub-Saharan,Home country,1
2017-01-01,2017,1,Serbia,Europe Other,Home country,1
2017-01-01,2017,1,Sierra Leone,Africa Sub-Saharan,Home country,1
2017-01-01,2017,1,Slovakia,EU 8,EU Member State,3
2017-01-01,2017,1,Slovakia,EU 8,Home country,29
2017-01-01,2017,1,Somalia,Africa Sub-Saharan,Home country,6
2017-01-01,2017,1,South Africa,Africa Sub-Saharan,Home country,4
2017-01-01,2017,1,Spain,EU 14,Home country,11
2017-01-01,2017,1,Spain,EU 14,Other country,1
2017-01-01,2017,1,Sri Lanka,Asia South,Home country,4
2017-01-01,2017,1,St. Lucia,America Central and South,Home country,1
2017-01-01,2017,1,Sweden,EU 14,Home country,8
2017-01-01,2017,1,Thailand,Asia South East,Home country,2
2017-01-01,2017,1,Trinidad and Tobago,America Central and South,Home country,6
2017-01-01,2017,1,Trinidad and Tobago,America Central and South,Other country,1
2017-01-01,2017,1,Tunisia,Africa North,Home country,1
2017-01-01,2017,1,Turkey,Europe Other,Home country,4
2017-01-01,2017,1,Turkey,Europe Other,Other country,1
2017-01-01,2017,1,Ukraine,Europe Other,EU Member State,1
2017-01-01,2017,1,Ukraine,Europe Other,Home country,10
2017-01-01,2017,1,United States,America North,Home country,6
2017-01-01,2017,1,Vietnam,Asia South East,Home country,21
2017-01-01,2017,1,Zambia,Africa Sub-Saharan,Home country,4
2017-01-01,2017,1,Zimbabwe,Africa Sub-Saharan,Home country,4
2017-01-01,2017,1,Zimbabwe,Africa Sub-Saharan,Other country,1
2017-04-01,2017,2,Afghanistan,Asia Central,Home country,10
2017-04-01,2017,2,Afghanistan,Asia Central,Other country,1
2017-04-01,2017,2,Albania,Europe Other,Home country,140
2017-04-01,2017,2,Albania,Europe Other,Other country,4
2017-04-01,2017,2,Algeria,Africa North,EU Member State,1
2017-04-01,2017,2,Algeria,Africa North,Home country,20
2017-04-01,2017,2,Algeria,Africa North,Other country,3
2017-04-01,2017,2,Angola,Africa Sub-Saharan,Home country,2
2017-04-01,2017,2,Angola,Africa Sub-Saharan,Other country,1
2017-04-01,2017,2,Argentina,America Central and South,Home country,1
2017-04-01,2017,2,Australia,Oceania,Home country,2
2017-04-01,2017,2,Austria,EU 14,Home country,2
2017-04-01,2017,2,Bangladesh,Asia South,EU Member State,1
2017-04-01,2017,2,Bangladesh,Asia South,Home country,15
2017-04-01,2017,2,Belarus,Europe Other,Home country,1
2017-04-01,2017,2,Belgium,EU 14,Home country,4
2017-04-01,2017,2,Belgium,EU 14,Other country,1
2017-04-01,2017,2,Bolivia,America Central and South,Home country,2
2017-04-01,2017,2,Bosnia and Herzegovina,Europe Other,Home country,1
2017-04-01,2017,2,Botswana,Africa Sub-Saharan,Home country,2
2017-04-01,2017,2,Brazil,America Central and South,EU Member State,1
2017-04-01,2017,2,Brazil,America Central and South,Home country,10
2017-04-01,2017,2,Bulgaria,EU 2,EU Member State,1
2017-04-01,2017,2,Bulgaria,EU 2,Home country,35
2017-04-01,2017,2,Burundi,Africa Sub-Saharan,Home country,1
2017-04-01,2017,2,Cameroon,Africa Sub-Saharan,Home country,3
2017-04-01,2017,2,Chile,America Central and South,Home country,2
2017-04-01,2017,2,China,Asia East,Home country,18
2017-04-01,2017,2,Colombia,America Central and South,Home country,6
2017-04-01,2017,2,Congo (Democratic Republic),Africa Sub-Saharan,EU Member State,1
2017-04-01,2017,2,Congo (Democratic Republic),Africa Sub-Saharan,Home country,1
2017-04-01,2017,2,Cyprus (Northern part of),Europe Other,Other country,1
2017-04-01,2017,2,Czech Republic,EU 8,EU Member State,3
2017-04-01,2017,2,Czech Republic,EU 8,Home country,24
2017-04-01,2017,2,Czech Republic,EU 8,Other country,2
2017-04-01,2017,2,Denmark,EU 14,Home country,5
2017-04-01,2017,2,Dominica,America Central and South,Home country,1
2017-04-01,2017,2,Ecuador,America Central and South,Home country,5
2017-04-01,2017,2,Egypt,Africa North,Home country,2
2017-04-01,2017,2,Estonia,EU 8,Home country,2
2017-04-01,2017,2,Ethiopia,Africa Sub-Saharan,Home country,1
2017-04-01,2017,2,Fiji,Oceania,Home country,1
2017-04-01,2017,2,Former Yugoslavia,Europe Other,EU Member State,1
2017-04-01,2017,2,France,EU 14,Home country,9
2017-04-01,2017,2,France,EU 14,Other country,1
2017-04-01,2017,2,"Gambia, The",Africa Sub-Saharan,EU Member State,1
2017-04-01,2017,2,"Gambia, The",Africa Sub-Saharan,Home country,2
2017-04-01,2017,2,Georgia,Europe Other,EU Member State,1
2017-04-01,2017,2,Georgia,Europe Other,Home country,1
2017-04-01,2017,2,Germany,EU 14,Home country,7
2017-04-01,2017,2,Ghana,Africa Sub-Saharan,Home country,8
2017-04-01,2017,2,Ghana,Africa Sub-Saharan,Other country,2
2017-04-01,2017,2,Greece,EU 14,Home country,2
2017-04-01,2017,2,Greece,EU 14,Other country,1
2017-04-01,2017,2,Grenada,America Central and South,Home country,2
2017-04-01,2017,2,Guyana,America Central and South,Home country,1
2017-04-01,2017,2,Hong Kong,Asia East,Home country,1
2017-04-01,2017,2,Hungary,EU 8,EU Member State,2
2017-04-01,2017,2,Hungary,EU 8,Home country,12
2017-04-01,2017,2,India,Asia South,Home country,21
2017-04-01,2017,2,India,Asia South,Other country,5
2017-04-01,2017,2,Iran,Middle East,EU Member State,1
2017-04-01,2017,2,Iran,Middle East,Home country,1
2017-04-01,2017,2,Iran,Middle East,Other country,1
2017-04-01,2017,2,Iraq,Middle East,EU Member State,1
2017-04-01,2017,2,Iraq,Middle East,Home country,13
2017-04-01,2017,2,Iraq,Middle East,Other country,1
2017-04-01,2017,2,Israel,Middle East,EU Member State,1
2017-04-01,2017,2,Italy,EU 14,Home country,20
2017-04-01,2017,2,Italy,EU 14,Other country,2
2017-04-01,2017,2,Ivory Coast,Africa Sub-Saharan,EU Member State,1
2017-04-01,2017,2,Ivory Coast,Africa Sub-Saharan,Home country,1
2017-04-01,2017,2,Jamaica,America Central and South,Home country,22
2017-04-01,2017,2,Kenya,Africa Sub-Saharan,Home country,1
2017-04-01,2017,2,Korea (South),Asia East,Home country,1
2017-04-01,2017,2,Kosovo,Europe Other,Home country,2
2017-04-01,2017,2,Kuwait,Middle East,Home country,1
2017-04-01,2017,2,Latvia,EU 8,Home country,38
2017-04-01,2017,2,Latvia,EU 8,Other country,3
2017-04-01,2017,2,Liberia,Africa Sub-Saharan,Home country,1
2017-04-01,2017,2,Libya,Africa North,Other country,1
2017-04-01,2017,2,Lithuania,EU 8,EU Member State,6
2017-04-01,2017,2,Lithuania,EU 8,Home country,122
2017-04-01,2017,2,Lithuania,EU 8,Other country,8
2017-04-01,2017,2,Macedonia,Europe Other,Home country,1
2017-04-01,2017,2,Malaysia,Asia South East,Home country,3
2017-04-01,2017,2,Mauritius,Africa Sub-Saharan,Home country,5
2017-04-01,2017,2,Moldova,Europe Other,Home country,2
2017-04-01,2017,2,Mongolia,Asia East,Home country,1
2017-04-01,2017,2,Morocco,Africa North,Home country,10
2017-04-01,2017,2,Mozambique,Africa Sub-Saharan,Home country,1
2017-04-01,2017,2,Namibia,Africa Sub-Saharan,Home country,1
2017-04-01,2017,2,Nepal,Asia South,Home country,5
2017-04-01,2017,2,Netherlands,EU 14,EU Member State,2
2017-04-01,2017,2,Netherlands,EU 14,Home country,25
2017-04-01,2017,2,Netherlands,EU 14,Other country,4
2017-04-01,2017,2,New Zealand,Oceania,Home country,1
2017-04-01,2017,2,Nigeria,Africa Sub-Saharan,EU Member State,4
2017-04-01,2017,2,Nigeria,Africa Sub-Saharan,Home country,30
2017-04-01,2017,2,Nigeria,Africa Sub-Saharan,Other country,3
2017-04-01,2017,2,Occupied Palestinian Territories,Middle East,Other country,1
2017-04-01,2017,2,Pakistan,Asia South,EU Member State,2
2017-04-01,2017,2,Pakistan,Asia South,Home country,20
2017-04-01,2017,2,Pakistan,Asia South,Other country,2
2017-04-01,2017,2,Paraguay,America Central and South,Home country,1
2017-04-01,2017,2,Philippines,Asia South East,Home country,1
2017-04-01,2017,2,Poland,EU 8,EU Member State,11
2017-04-01,2017,2,Poland,EU 8,Home country,240
2017-04-01,2017,2,Poland,EU 8,Other country,20
2017-04-01,2017,2,Portugal,EU 14,Home country,47
2017-04-01,2017,2,Portugal,EU 14,Other country,2
2017-04-01,2017,2,Refugee,Other,EU Member State,1
2017-04-01,2017,2,Romania,EU 2,EU Member State,24
2017-04-01,2017,2,Romania,EU 2,Home country,317
2017-04-01,2017,2,Romania,EU 2,Other country,16
2017-04-01,2017,2,Russia,Europe Other,Home country,1
2017-04-01,2017,2,Saudi Arabia,Middle East,Home country,1
2017-04-01,2017,2,Senegal,Africa Sub-Saharan,Home country,1
2017-04-01,2017,2,Serbia,Europe Other,Home country,2
2017-04-01,2017,2,Sierra Leone,Africa Sub-Saharan,EU Member State,1
2017-04-01,2017,2,Sierra Leone,Africa Sub-Saharan,Home country,6
2017-04-01,2017,2,Slovakia,EU 8,EU Member State,3
2017-04-01,2017,2,Slovakia,EU 8,Home country,25
2017-04-01,2017,2,Slovakia,EU 8,Other country,3
2017-04-01,2017,2,Somalia,Africa Sub-Saharan,Home country,5
2017-04-01,2017,2,Spain,EU 14,Home country,12
2017-04-01,2017,2,Sri Lanka,Asia South,Home country,2
2017-04-01,2017,2,St. Lucia,America Central and South,Home country,1
2017-04-01,2017,2,Sweden,EU 14,Home country,5
2017-04-01,2017,2,Sweden,EU 14,Other country,1
2017-04-01,2017,2,Syria,Middle East,EU Member State,1
2017-04-01,2017,2,Taiwan,Asia East,Home country,1
2017-04-01,2017,2,Tanzania,Africa Sub-Saharan,Home country,1
2017-04-01,2017,2,Trinidad and Tobago,America Central and South,Home country,4
2017-04-01,2017,2,Tunisia,Africa North,Home country,2
2017-04-01,2017,2,Turkey,Europe Other,Home country,6
2017-04-01,2017,2,Turkey,Europe Other,Other country,1
2017-04-01,2017,2,Uganda,Africa Sub-Saharan,Home country,1
2017-04-01,2017,2,Ukraine,Europe Other,Home country,8
2017-04-01,2017,2,United States,America North,Home country,10
2017-04-01,2017,2,Vietnam,Asia South East,Home country,30
2017-04-01,2017,2,Zambia,Africa Sub-Saharan,Home country,1
2017-04-01,2017,2,Zimbabwe,Africa Sub-Saharan,Home country,4
2017-07-01,2017,3,Afghanistan,Asia Central,Home country,9
2017-07-01,2017,3,Afghanistan,Asia Central,Other country,1
2017-07-01,2017,3,Albania,Europe Other,EU Member State,3
2017-07-01,2017,3,Albania,Europe Other,Home country,146
2017-07-01,2017,3,Algeria,Africa North,Home country,15
2017-07-01,2017,3,Algeria,Africa North,Other country,2
2017-07-01,2017,3,Angola,Africa Sub-Saharan,Home country,1
2017-07-01,2017,3,Antigua and Barbuda,America Central and South,Home country,1
2017-07-01,2017,3,Argentina,America Central and South,Home country,1
2017-07-01,2017,3,Australia,Oceania,Home country,1
2017-07-01,2017,3,Austria,EU 14,Home country,1
2017-07-01,2017,3,Bangladesh,Asia South,Home country,7
2017-07-01,2017,3,Barbados,America Central and South,Home country,1
2017-07-01,2017,3,Belarus,Europe Other,Home country,1
2017-07-01,2017,3,Belgium,EU 14,Home country,3
2017-07-01,2017,3,Belgium,EU 14,Other country,1
2017-07-01,2017,3,Bolivia,America Central and South,Home country,2
2017-07-01,2017,3,Brazil,America Central and South,EU Member State,1
2017-07-01,2017,3,Brazil,America Central and South,Home country,5
2017-07-01,2017,3,Bulgaria,EU 2,Home country,25
2017-07-01,2017,3,Bulgaria,EU 2,Other country,4
2017-07-01,2017,3,Cameroon,Africa Sub-Saharan,EU Member State,1
2017-07-01,2017,3,Cameroon,Africa Sub-Saharan,Home country,1
2017-07-01,2017,3,Canada,America North,Home country,2
2017-07-01,2017,3,Cape Verde,Africa Sub-Saharan,Home country,1
2017-07-01,2017,3,Chad,Africa Sub-Saharan,Other country,1
2017-07-01,2017,3,Chile,America Central and South,Home country,5
2017-07-01,2017,3,China,Asia East,Home country,13
2017-07-01,2017,3,China,Asia East,Other country,2
2017-07-01,2017,3,Colombia,America Central and South,Home country,3
2017-07-01,2017,3,Congo (Democratic Republic),Africa Sub-Saharan,Home country,3
2017-07-01,2017,3,Croatia,EU Other,Home country,1
2017-07-01,2017,3,Cyprus,EU Other,Home country,1
2017-07-01,2017,3,Czech Republic,EU 8,EU Member State,1
2017-07-01,2017,3,Czech Republic,EU 8,Home country,20
2017-07-01,2017,3,Czech Republic,EU 8,Other country,4
2017-07-01,2017,3,Denmark,EU 14,Home country,2
2017-07-01,2017,3,Dominican Republic,America Central and South,Home country,1
2017-07-01,2017,3,Ecuador,America Central and South,Home country,2
2017-07-01,2017,3,Egypt,Africa North,Home country,1
2017-07-01,2017,3,Estonia,EU 8,Home country,4
2017-07-01,2017,3,Ethiopia,Africa Sub-Saharan,Home country,1
2017-07-01,2017,3,Finland,EU 14,Other country,1
