Date,Nationality,Region,Applicant type,Application stage,Duration,Applications
2020-09-30,Slovakia,EU 8,Main applicant,Pending initial decision,6 months or less,1
2020-09-30,Somalia,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,6
2020-09-30,Somalia,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,11
2020-09-30,Somalia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,72
2020-09-30,Somalia,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,31
2020-09-30,Somalia,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,90
2020-09-30,Somalia,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,373
2020-09-30,South Africa,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,10
2020-09-30,South Africa,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,3
2020-09-30,South Africa,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,29
2020-09-30,South Africa,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,10
2020-09-30,South Africa,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,17
2020-09-30,South Africa,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,73
2020-09-30,Spain,EU 14,Dependant,Pending further review,N/A - Further review,1
2020-09-30,Sri Lanka,Asia South,Dependant,Pending further review,N/A - Further review,44
2020-09-30,Sri Lanka,Asia South,Dependant,Pending initial decision,6 months or less,20
2020-09-30,Sri Lanka,Asia South,Dependant,Pending initial decision,More than 6 months,266
2020-09-30,Sri Lanka,Asia South,Main applicant,Pending further review,N/A - Further review,98
2020-09-30,Sri Lanka,Asia South,Main applicant,Pending initial decision,6 months or less,118
2020-09-30,Sri Lanka,Asia South,Main applicant,Pending initial decision,More than 6 months,944
2020-09-30,St. Kitts and Nevis,America Central and South,Dependant,Pending initial decision,More than 6 months,5
2020-09-30,St. Kitts and Nevis,America Central and South,Main applicant,Pending initial decision,More than 6 months,6
2020-09-30,St. Lucia,America Central and South,Dependant,Pending initial decision,6 months or less,2
2020-09-30,St. Lucia,America Central and South,Dependant,Pending initial decision,More than 6 months,2
2020-09-30,St. Lucia,America Central and South,Main applicant,Pending further review,N/A - Further review,1
2020-09-30,St. Lucia,America Central and South,Main applicant,Pending initial decision,6 months or less,6
2020-09-30,St. Lucia,America Central and South,Main applicant,Pending initial decision,More than 6 months,18
2020-09-30,St. Vincent and the Grenadines,America Central and South,Main applicant,Pending further review,N/A - Further review,1
2020-09-30,St. Vincent and the Grenadines,America Central and South,Main applicant,Pending initial decision,6 months or less,3
2020-09-30,St. Vincent and the Grenadines,America Central and South,Main applicant,Pending initial decision,More than 6 months,13
2020-09-30,Stateless,Other,Dependant,Pending further review,N/A - Further review,18
2020-09-30,Stateless,Other,Dependant,Pending initial decision,6 months or less,212
2020-09-30,Stateless,Other,Dependant,Pending initial decision,More than 6 months,361
2020-09-30,Stateless,Other,Main applicant,Pending further review,N/A - Further review,32
2020-09-30,Stateless,Other,Main applicant,Pending initial decision,6 months or less,360
2020-09-30,Stateless,Other,Main applicant,Pending initial decision,More than 6 months,512
2020-09-30,Sudan,Africa North,Dependant,Pending further review,N/A - Further review,3
2020-09-30,Sudan,Africa North,Dependant,Pending initial decision,6 months or less,42
2020-09-30,Sudan,Africa North,Dependant,Pending initial decision,More than 6 months,94
2020-09-30,Sudan,Africa North,Main applicant,Pending further review,N/A - Further review,78
2020-09-30,Sudan,Africa North,Main applicant,Pending initial decision,6 months or less,1102
2020-09-30,Sudan,Africa North,Main applicant,Pending initial decision,More than 6 months,1017
2020-09-30,Sudan (South),Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,2
2020-09-30,Sudan (South),Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1
2020-09-30,Sudan (South),Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,26
2020-09-30,Sudan (South),Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,22
2020-09-30,Surinam,America Central and South,Main applicant,Pending initial decision,More than 6 months,2
2020-09-30,Swaziland,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,3
2020-09-30,Sweden,EU 14,Dependant,Pending initial decision,6 months or less,1
2020-09-30,Sweden,EU 14,Dependant,Pending initial decision,More than 6 months,1
2020-09-30,Sweden,EU 14,Main applicant,Pending initial decision,6 months or less,1
2020-09-30,Syria,Middle East,Dependant,Pending initial decision,6 months or less,93
2020-09-30,Syria,Middle East,Dependant,Pending initial decision,More than 6 months,275
2020-09-30,Syria,Middle East,Main applicant,Pending further review,N/A - Further review,16
2020-09-30,Syria,Middle East,Main applicant,Pending initial decision,6 months or less,670
2020-09-30,Syria,Middle East,Main applicant,Pending initial decision,More than 6 months,811
2020-09-30,Taiwan,Asia East,Main applicant,Pending initial decision,6 months or less,2
2020-09-30,Taiwan,Asia East,Main applicant,Pending initial decision,More than 6 months,3
2020-09-30,Tajikistan,Asia Central,Dependant,Pending initial decision,6 months or less,1
2020-09-30,Tajikistan,Asia Central,Dependant,Pending initial decision,More than 6 months,2
2020-09-30,Tajikistan,Asia Central,Main applicant,Pending initial decision,6 months or less,1
2020-09-30,Tajikistan,Asia Central,Main applicant,Pending initial decision,More than 6 months,2
2020-09-30,Tanzania,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,15
2020-09-30,Tanzania,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,4
2020-09-30,Tanzania,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,7
2020-09-30,Tanzania,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,56
2020-09-30,Thailand,Asia South East,Dependant,Pending further review,N/A - Further review,1
2020-09-30,Thailand,Asia South East,Dependant,Pending initial decision,6 months or less,7
2020-09-30,Thailand,Asia South East,Main applicant,Pending further review,N/A - Further review,5
2020-09-30,Thailand,Asia South East,Main applicant,Pending initial decision,6 months or less,15
2020-09-30,Thailand,Asia South East,Main applicant,Pending initial decision,More than 6 months,59
2020-09-30,Togo,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1
2020-09-30,Togo,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,4
2020-09-30,Togo,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,9
2020-09-30,Togo,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,15
2020-09-30,Trinidad and Tobago,America Central and South,Dependant,Pending further review,N/A - Further review,7
2020-09-30,Trinidad and Tobago,America Central and South,Dependant,Pending initial decision,More than 6 months,32
2020-09-30,Trinidad and Tobago,America Central and South,Main applicant,Pending further review,N/A - Further review,4
2020-09-30,Trinidad and Tobago,America Central and South,Main applicant,Pending initial decision,6 months or less,8
2020-09-30,Trinidad and Tobago,America Central and South,Main applicant,Pending initial decision,More than 6 months,57
2020-09-30,Tunisia,Africa North,Dependant,Pending initial decision,6 months or less,4
2020-09-30,Tunisia,Africa North,Dependant,Pending initial decision,More than 6 months,4
2020-09-30,Tunisia,Africa North,Main applicant,Pending further review,N/A - Further review,1
2020-09-30,Tunisia,Africa North,Main applicant,Pending initial decision,6 months or less,11
2020-09-30,Tunisia,Africa North,Main applicant,Pending initial decision,More than 6 months,48
2020-09-30,Turkey,Europe Other,Dependant,Pending further review,N/A - Further review,5
2020-09-30,Turkey,Europe Other,Dependant,Pending initial decision,6 months or less,157
2020-09-30,Turkey,Europe Other,Dependant,Pending initial decision,More than 6 months,259
2020-09-30,Turkey,Europe Other,Main applicant,Pending further review,N/A - Further review,24
2020-09-30,Turkey,Europe Other,Main applicant,Pending initial decision,6 months or less,199
2020-09-30,Turkey,Europe Other,Main applicant,Pending initial decision,More than 6 months,726
2020-09-30,Turkmenistan,Asia Central,Dependant,Pending initial decision,More than 6 months,7
2020-09-30,Turkmenistan,Asia Central,Main applicant,Pending initial decision,6 months or less,1
2020-09-30,Turkmenistan,Asia Central,Main applicant,Pending initial decision,More than 6 months,13
2020-09-30,Uganda,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1
2020-09-30,Uganda,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,19
2020-09-30,Uganda,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,10
2020-09-30,Uganda,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,51
2020-09-30,Uganda,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,209
2020-09-30,Ukraine,Europe Other,Dependant,Pending further review,N/A - Further review,9
2020-09-30,Ukraine,Europe Other,Dependant,Pending initial decision,6 months or less,16
2020-09-30,Ukraine,Europe Other,Dependant,Pending initial decision,More than 6 months,31
2020-09-30,Ukraine,Europe Other,Main applicant,Pending further review,N/A - Further review,7
2020-09-30,Ukraine,Europe Other,Main applicant,Pending initial decision,6 months or less,22
2020-09-30,Ukraine,Europe Other,Main applicant,Pending initial decision,More than 6 months,82
2020-09-30,United Arab Emirates,Middle East,Main applicant,Pending initial decision,6 months or less,1
2020-09-30,United Arab Emirates,Middle East,Main applicant,Pending initial decision,More than 6 months,8
2020-09-30,United States,America North,Dependant,Pending initial decision,6 months or less,11
2020-09-30,United States,America North,Dependant,Pending initial decision,More than 6 months,35
2020-09-30,United States,America North,Main applicant,Pending further review,N/A - Further review,1
2020-09-30,United States,America North,Main applicant,Pending initial decision,6 months or less,8
2020-09-30,United States,America North,Main applicant,Pending initial decision,More than 6 months,33
2020-09-30,Uzbekistan,Asia Central,Dependant,Pending initial decision,More than 6 months,15
2020-09-30,Uzbekistan,Asia Central,Main applicant,Pending initial decision,6 months or less,5
2020-09-30,Uzbekistan,Asia Central,Main applicant,Pending initial decision,More than 6 months,31
2020-09-30,Vanuatu,Oceania,Main applicant,Pending initial decision,6 months or less,1
2020-09-30,Venezuela,America Central and South,Dependant,Pending initial decision,More than 6 months,2
2020-09-30,Venezuela,America Central and South,Main applicant,Pending further review,N/A - Further review,2
2020-09-30,Venezuela,America Central and South,Main applicant,Pending initial decision,6 months or less,9
2020-09-30,Venezuela,America Central and South,Main applicant,Pending initial decision,More than 6 months,25
2020-09-30,Vietnam,Asia South East,Dependant,Pending further review,N/A - Further review,14
2020-09-30,Vietnam,Asia South East,Dependant,Pending initial decision,6 months or less,10
2020-09-30,Vietnam,Asia South East,Dependant,Pending initial decision,More than 6 months,125
2020-09-30,Vietnam,Asia South East,Main applicant,Pending further review,N/A - Further review,57
2020-09-30,Vietnam,Asia South East,Main applicant,Pending initial decision,6 months or less,379
2020-09-30,Vietnam,Asia South East,Main applicant,Pending initial decision,More than 6 months,2276
2020-09-30,Western Sahara,Africa North,Main applicant,Pending initial decision,More than 6 months,2
2020-09-30,Yemen,Middle East,Dependant,Pending further review,N/A - Further review,1
2020-09-30,Yemen,Middle East,Dependant,Pending initial decision,6 months or less,28
2020-09-30,Yemen,Middle East,Dependant,Pending initial decision,More than 6 months,56
2020-09-30,Yemen,Middle East,Main applicant,Pending further review,N/A - Further review,16
2020-09-30,Yemen,Middle East,Main applicant,Pending initial decision,6 months or less,214
2020-09-30,Yemen,Middle East,Main applicant,Pending initial decision,More than 6 months,241
2020-09-30,Zambia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,12
2020-09-30,Zambia,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1
2020-09-30,Zambia,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,4
2020-09-30,Zambia,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,30
2020-09-30,Zimbabwe,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,21
2020-09-30,Zimbabwe,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,6
2020-09-30,Zimbabwe,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,47
2020-09-30,Zimbabwe,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,64
2020-09-30,Zimbabwe,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,45
